Iteration	Posterior	Likelihood	Prior	rate_log_sd	root_freqs[1]	root_freqs[2]	tree_length
2100	-3987.683	-4248.956	261.273	2.594352	0.705595	0.294405	0.5435142
2106	-3981.458	-4242.719	261.2602	2.594352	0.654837	0.345163	0.5961802
2112	-3987.228	-4248.602	261.3736	2.269804	0.697163	0.302837	0.9170511
2118	-3992.984	-4254.383	261.3989	2.244524	0.697163	0.302837	0.9170511
2124	-3991.208	-4252.495	261.2865	2.554908	0.568803	0.431197	0.6316737
2130	-3983.375	-4244.603	261.228	2.176044	0.651758	0.348242	1.149841
2136	-3986.811	-4248.074	261.2634	2.140672	0.697186	0.302814	1.149841
2142	-3982.19	-4243.519	261.3289	2.117315	0.664437	0.335563	1.112066
2148	-3985.91	-4247.16	261.2496	2.127313	0.610106	0.389894	1.173611
2154	-3985.044	-4246.464	261.4198	2.143884	0.611168	0.388832	1.00043
2160	-3973.045	-4234.391	261.346	2.153499	0.690508	0.309492	1.062693
2166	-3988.818	-4250.194	261.3765	2.188832	0.690508	0.309492	0.9987878
2172	-3978.015	-4239.362	261.3468	2.233386	0.690508	0.309492	0.9838145
2178	-3975.553	-4236.844	261.2909	2.132432	0.690508	0.309492	1.132684
2184	-3967.501	-4228.88	261.3788	2.098658	0.766223	0.233777	1.083359
2190	-3988.148	-4249.481	261.3332	2.144286	0.749508	0.250492	1.083359
2196	-3999.462	-4260.643	261.1813	2.123322	0.69586	0.30414	1.235454
2202	-4004.497	-4265.779	261.2829	2.171933	0.697795	0.302205	1.104201
2208	-3991.086	-4252.511	261.4243	2.136884	0.697795	0.302205	1.002945
2214	-3989.058	-4250.424	261.3655	2.164302	0.723442	0.276558	1.033765
2220	-3988.572	-4249.914	261.3421	2.164302	0.703415	0.296585	1.056157
2226	-3993.749	-4255.194	261.445	2.238384	0.762683	0.237317	0.8716686
2232	-3985.867	-4247.27	261.4032	2.212656	0.716943	0.283057	0.9467668
2238	-3982.7	-4244.171	261.4707	2.096636	0.636944	0.363056	0.9967121
2244	-3992.324	-4253.69	261.3657	2.001964	0.69924	0.30076	1.181701
2250	-3998.439	-4259.698	261.2588	2.001964	0.680904	0.319096	1.271917
2256	-4000.175	-4261.374	261.1997	2.01157	0.671265	0.328735	1.312266
2262	-3982.828	-4244.11	261.2821	2.001991	0.723931	0.276069	1.252578
2268	-3992.468	-4253.886	261.4184	2.095467	0.684226	0.315774	1.049093
2274	-4002.322	-4263.705	261.3826	2.147449	0.725008	0.274992	1.033454
2280	-3995.846	-4257.233	261.387	2.255174	0.684614	0.315386	0.918388
2286	-4000.727	-4262.187	261.4604	2.255174	0.69361	0.30639	0.8327535
2292	-4005.24	-4265.564	260.3242	1.630114	0.66154	0.33846	2.198872
2298	-4002.661	-4263.018	260.3566	1.651043	0.658481	0.341519	2.164246
2304	-3998.689	-4259.38	260.6908	1.766808	0.647318	0.352682	1.864849
2310	-3999.127	-4259.598	260.4708	1.674295	0.647318	0.352682	2.074286
2316	-3980.198	-4240.998	260.7993	1.723427	0.647318	0.352682	1.820132
2322	-3985.373	-4245.958	260.5841	1.735792	0.704271	0.295729	1.958084
2328	-3992.144	-4252.706	260.5621	1.645126	0.724396	0.275604	2.033269
2334	-3984.849	-4245.397	260.5478	1.65939	0.761045	0.238955	2.033269
2340	-3988.31	-4249.035	260.7246	1.713404	0.733589	0.266411	1.87822
2346	-3987.679	-4248.759	261.0801	1.82582	0.689513	0.310487	1.547388
2352	-3997.72	-4258.724	261.0037	1.859232	0.668126	0.331874	1.578951
2358	-3984.542	-4245.395	260.8525	1.78765	0.689024	0.310976	1.738484
2364	-3977.922	-4238.863	260.9418	1.783343	0.655008	0.344992	1.678422
2370	-3990.679	-4251.636	260.9571	1.802524	0.699169	0.300831	1.653766
2376	-3985.454	-4246.622	261.1686	1.911412	0.715426	0.284574	1.415957
2382	-3994.541	-4255.704	261.1632	2.019608	0.714974	0.285026	1.335151
2388	-3994.412	-4255.711	261.2987	2.101172	0.680796	0.319204	1.153474
2394	-3980.535	-4241.87	261.3357	2.064246	0.749426	0.250574	1.153474
2400	-3975.79	-4237.233	261.4428	2.174228	0.70922	0.29078	0.9454949
2406	-3987.034	-4248.386	261.3515	2.233123	0.733905	0.266095	0.9792786
2412	-3984.069	-4245.505	261.4352	2.177164	0.64937	0.35063	0.9505047
2418	-3974.686	-4236.057	261.3707	2.244395	0.771638	0.228362	0.9475592
2424	-3974.989	-4236.323	261.334	2.300574	0.728268	0.271732	0.9266504
2430	-3986.428	-4247.791	261.3633	2.294405	0.775047	0.224953	0.9010961
2436	-3984.865	-4246.296	261.4313	2.270468	0.729261	0.270739	0.8497169
2442	-3974.114	-4235.495	261.3815	2.222347	0.675259	0.324741	0.9593623
2448	-3980.609	-4242.007	261.3982	2.355128	0.675259	0.324741	0.7831684
2454	-3981.318	-4242.738	261.4199	2.333473	0.821106	0.178894	0.7831684
2460	-3984.203	-4245.592	261.3894	2.333473	0.75434	0.24566	0.8235548
2466	-3983.136	-4244.527	261.391	2.343575	0.651617	0.348383	0.8083596
2472	-3978.571	-4239.979	261.4074	2.344328	0.750245	0.249755	0.7854616
2478	-3978.263	-4239.583	261.32	2.225978	0.617063	0.382937	1.017903
2484	-3985.818	-4247.26	261.4416	2.140419	0.78292	0.21708	0.9819017
2490	-3994.492	-4255.779	261.2878	2.079519	0.630539	0.369461	1.181999
2496	-3981.305	-4242.609	261.3045	2.079519	0.630539	0.369461	1.167447
2502	-3985.853	-4247.163	261.31	2.077197	0.666565	0.333435	1.164661
2508	-3993.096	-4254.418	261.3221	2.066964	0.795889	0.204111	1.163061
2514	-3990.363	-4251.347	260.9833	1.988966	0.729818	0.270182	1.498003
2520	-3997.04	-4258.079	261.0392	1.933064	0.744227	0.255773	1.498003
2526	-3994	-4255.039	261.0392	1.933064	0.615392	0.384608	1.498003
2532	-3987.415	-4248.614	261.1984	1.906395	0.735199	0.264801	1.396743
2538	-3990.546	-4251.838	261.2918	2.057437	0.673875	0.326125	1.197542
2544	-3998.362	-4259.725	261.3626	2.023509	0.782206	0.217794	1.165638
2550	-3988.277	-4249.565	261.288	2.132493	0.678886	0.321114	1.135195
2556	-3991.336	-4252.721	261.3845	2.102638	0.740377	0.259623	1.074276
2562	-4011.813	-4272.491	260.6779	1.770327	0.753447	0.246553	1.871214
2568	-4002.978	-4263.654	260.6758	1.757717	0.673361	0.326639	1.881227
2574	-4005.478	-4266.181	260.7031	1.696674	0.733736	0.266264	1.904184
2580	-3999.755	-4260.482	260.7268	1.789958	0.740505	0.259495	1.824234
2586	-3987.542	-4248.268	260.7257	1.722285	0.734394	0.265606	1.871376
2592	-4004.323	-4264.649	260.3253	1.680205	0.734394	0.265606	2.165652
2598	-3991.088	-4251.418	260.3299	1.650969	0.701726	0.298274	2.181678
2604	-3987.393	-4247.611	260.2171	1.763708	0.701726	0.298274	2.181678
2610	-3997.578	-4258.917	261.3386	2.184154	0.752993	0.247007	1.040519
2616	-4008.307	-4269.679	261.3719	2.045005	0.693829	0.306171	1.138449
2622	-3992.241	-4253.589	261.3473	2.149723	0.707775	0.292225	1.065078
2628	-3983.767	-4245.114	261.3473	2.149723	0.623169	0.376831	1.065078
2634	-3975.348	-4236.628	261.2797	2.149723	0.705265	0.294735	1.127186
2640	-3984.26	-4245.498	261.2379	2.077016	0.608835	0.391165	1.226793
2646	-3982.338	-4243.768	261.4299	2.000823	0.748048	0.251952	1.126038
2652	-4006.99	-4267.831	260.8411	1.697609	0.603751	0.396249	1.809132
2658	-4004.443	-4265.599	261.1558	1.862609	0.656234	0.343766	1.463115
2664	-3983.531	-4244.686	261.1552	2.048911	0.626519	0.373481	1.318087
2670	-3987.51	-4248.764	261.2537	2.03749	0.663152	0.336848	1.246704
2676	-4012.994	-4274.123	261.1292	2.104385	0.690846	0.309154	1.294195
2682	-3991.434	-4252.639	261.2047	1.9693	0.784596	0.215404	1.342215
2688	-3996.714	-4257.951	261.2368	1.937142	0.708984	0.291016	1.342215
2694	-3984.747	-4245.949	261.2024	1.959003	0.625716	0.374284	1.352192
2700	-3988.621	-4249.896	261.2755	1.99729	0.686859	0.313141	1.262007
2706	-3978.301	-4239.626	261.3257	2.041341	0.664411	0.335589	1.182239
2712	-3985.711	-4246.927	261.2166	2.057692	0.664411	0.335589	1.260753
2718	-3979.943	-4241.079	261.1361	1.990736	0.732714	0.267286	1.379502
2724	-3986.326	-4247.582	261.2555	2.081382	0.754007	0.245993	1.208134
2730	-3989.294	-4250.495	261.2014	1.989825	0.61643	0.38357	1.328455
2736	-3983.438	-4244.617	261.1797	2.043202	0.781289	0.218711	1.302864
2742	-3977.639	-4238.893	261.2543	1.991703	0.714801	0.285199	1.284043
2748	-3981.801	-4243.006	261.2051	2.074227	0.790454	0.209546	1.256609
2754	-3976.705	-4238.094	261.3896	2.117402	0.662379	0.337621	1.055632
2760	-3968.643	-4229.947	261.3044	1.922235	0.608278	0.391722	1.299873
2766	-3985.082	-4246.203	261.121	1.922235	0.676345	0.323655	1.44424
2772	-3985.16	-4246.296	261.1365	1.921867	0.685134	0.314866	1.432617
2778	-3985.473	-4246.424	260.9513	1.966452	0.73538	0.26462	1.538602
2784	-4009.333	-4270.318	260.9848	1.991651	0.659076	0.340924	1.49479
2790	-4000.627	-4262.078	261.4516	2.097414	0.708326	0.291674	1.014933
2796	-3993.302	-4254.711	261.4084	2.168955	0.758086	0.241914	0.9866042
2802	-3985.794	-4247.24	261.4466	2.156435	0.678674	0.321326	0.9602592
2808	-3990.688	-4252.028	261.3399	2.124153	0.633144	0.366856	1.095771
2814	-3987.283	-4248.442	261.1593	2.008368	0.633144	0.366856	1.347236
2820	-3986.668	-4247.756	261.0873	1.95383	0.745878	0.254122	1.445835
2826	-3990.783	-4251.794	261.0118	1.842144	0.670733	0.329267	1.585566
2832	-3995.692	-4256.787	261.0958	1.790564	0.711359	0.288641	1.561797
2838	-3996.059	-4257.141	261.0826	1.803724	0.640575	0.359425	1.561797
2844	-3989.232	-4250.21	260.977	1.803724	0.665215	0.334785	1.638572
2850	-3995.229	-4256.274	261.0458	1.794463	0.578872	0.421128	1.595536
2856	-3986.212	-4247.192	260.9791	1.730819	0.618551	0.381449	1.6892
2862	-3984.803	-4245.729	260.9253	1.7846	0.720305	0.279695	1.6892
2868	-3990.517	-4251.374	260.8568	1.7856	0.629235	0.370765	1.736859
2874	-3984.208	-4245.074	260.8665	1.824174	0.554926	0.445074	1.702885
2880	-3991.231	-4252.117	260.8864	1.804262	0.735597	0.264403	1.702885
2886	-3999.923	-4260.85	260.9269	1.832532	0.761582	0.238418	1.653879
2892	-3995.631	-4256.28	260.6488	1.694962	0.757545	0.242455	1.941997
2898	-3992.647	-4253.465	260.8183	1.7526	0.64142	0.35858	1.786798
2904	-3986.476	-4247.295	260.8185	1.751407	0.723286	0.276714	1.787518
2910	-3997.764	-4258.856	261.0921	1.833716	0.596113	0.403887	1.532649
2916	-4006.58	-4267.63	261.0509	1.899398	0.747601	0.252399	1.514435
2922	-4004.271	-4265.14	260.8694	1.808209	0.759987	0.240013	1.712073
2928	-3991.178	-4252.036	260.8582	1.785563	0.743746	0.256254	1.735962
2934	-3982.778	-4243.803	261.025	1.821135	0.696675	0.303325	1.591237
2940	-3987.096	-4248.266	261.1704	1.997333	0.760595	0.239405	1.347168
2946	-3997.592	-4258.89	261.2984	2.003971	0.765255	0.234745	1.237363
2952	-3977.964	-4239.299	261.3353	2.070902	0.642324	0.357676	1.147914
2958	-3988.297	-4249.567	261.2703	2.043905	0.567192	0.432808	1.227386
2964	-3977.863	-4239.05	261.1877	2.043905	0.679817	0.320183	1.295792
2970	-3973.639	-4235.054	261.4153	2.136515	0.692648	0.307352	1.012169
2976	-3972.673	-4234.079	261.4054	2.114017	0.702865	0.297135	1.043789
2982	-3977.807	-4239.222	261.4149	2.114017	0.652268	0.347732	1.034549
2988	-3969.167	-4230.514	261.3469	2.094642	0.64482	0.35518	1.116253
2994	-3980.345	-4241.698	261.3528	2.171145	0.66869	0.33131	1.039375
3000	-3979.624	-4241.05	261.4263	2.156364	0.66869	0.33131	0.9812275
3006	-3986.11	-4247.466	261.3558	2.16839	0.6883	0.3117	1.039125
3012	-3980.904	-4242.267	261.3637	2.158828	0.682706	0.317294	1.04074
3018	-3978.352	-4239.757	261.4054	2.117113	0.674538	0.325462	1.04074
3024	-3987.932	-4249.319	261.387	2.1355	0.674538	0.325462	1.04074
3030	-3985.644	-4247.019	261.3753	2.1355	0.675636	0.324364	1.052024
3036	-3993.086	-4254.401	261.315	2.17495	0.659607	0.340393	1.071679
3042	-3986.72	-4248.032	261.3119	2.101876	0.642744	0.357256	1.141155
3048	-3983.609	-4244.908	261.2992	2.114649	0.676338	0.323662	1.141155
3054	-3983.306	-4244.658	261.3516	2.166412	0.676338	0.323662	1.045076
3060	-4010.732	-4272.168	261.4362	2.244231	0.738246	0.261754	0.8751693
3066	-3994.177	-4255.578	261.4008	2.297733	0.716955	0.283045	0.8536922
3072	-3991.537	-4252.865	261.3274	2.300262	0.734929	0.265071	0.9341292
3078	-3982.391	-4243.793	261.4017	2.207535	0.55425	0.44575	0.9537794
3084	-3976.107	-4237.568	261.4615	2.147661	0.685285	0.314715	0.9537794
3090	-3985.939	-4247.342	261.4028	2.18975	0.617385	0.382615	0.9710994
3096	-3990.462	-4251.876	261.4138	2.178796	0.675089	0.324911	0.9710994
3102	-3986.99	-4248.338	261.3478	2.180778	0.677825	0.322175	1.034939
3108	-3982.299	-4243.626	261.3271	2.218032	0.677825	0.322175	1.018817
3114	-3979.442	-4240.855	261.4129	2.23699	0.622408	0.377592	0.9098312
3120	-3976.979	-4238.432	261.4529	2.181317	0.645036	0.354964	0.9270604
3126	-3985.595	-4247.007	261.4122	2.168526	0.582235	0.417765	0.9831986
3132	-3981.236	-4242.609	261.373	2.168526	0.746311	0.253689	1.022308
3138	-3996.262	-4257.655	261.393	2.154107	0.735781	0.264219	1.016854
3144	-3996.129	-4257.62	261.4909	2.132019	0.687701	0.312299	0.9392916
3150	-3995.487	-4256.983	261.4962	2.163241	0.788754	0.211246	0.8991931
3156	-3998.618	-4259.981	261.3629	2.184975	0.681298	0.318702	1.016058
3162	-3989.705	-4251.105	261.3996	2.174675	0.681298	0.318702	0.9898046
3168	-4002.964	-4264.494	261.5296	2.196605	0.620487	0.379513	0.8193371
3174	-4016.954	-4278.287	261.3334	2.4739	0.620487	0.379513	0.7001291
3180	-3999.759	-4261.111	261.3515	2.465359	0.620668	0.379332	0.682854
3186	-3996.81	-4258.241	261.4312	2.40708	0.597587	0.402413	0.6389251
3192	-3981.701	-4242.999	261.2981	2.036776	0.715664	0.284336	1.209857
3198	-3980.404	-4241.762	261.358	2.099353	0.742209	0.257791	1.10188
3204	-3976.945	-4238.277	261.3316	2.233984	0.697556	0.302444	0.9985421
3210	-4030.156	-4291.368	261.2128	2.042132	0.695825	0.304175	1.27673
3216	-4017.603	-4278.785	261.1817	1.89103	0.695825	0.304175	1.421588
3222	-4005.493	-4266.824	261.331	2.183819	0.657098	0.342902	1.04811
3228	-3982.452	-4243.871	261.4192	2.236691	0.635741	0.364259	0.9031632
3234	-3993.162	-4254.577	261.4146	2.241265	0.66991	0.33009	0.9031632
3240	-3975.977	-4237.374	261.3965	2.20976	0.704192	0.295808	0.9568526
3246	-3982.653	-4243.989	261.3355	2.263572	0.719911	0.280089	0.9643939
3252	-3984.697	-4246.101	261.4044	2.205367	0.719911	0.280089	0.9531937
3258	-3990.24	-4251.623	261.3833	2.222815	0.666394	0.333606	0.957027
3264	-3974.959	-4236.2	261.2404	2.145413	0.666394	0.333606	1.165898
3270	-3976.447	-4237.773	261.3266	2.056718	0.703295	0.296705	1.168068
3276	-3982.803	-4244.154	261.3504	2.056718	0.703295	0.296705	1.147152
3282	-4004.396	-4265.679	261.2834	2.119185	0.645087	0.354913	1.151105
3288	-3998.796	-4260.16	261.3644	2.098677	0.670842	0.329158	1.096642
3294	-4001.874	-4263.234	261.3606	2.113687	0.571018	0.428982	1.086306
3300	-3997.863	-4259.035	261.172	1.894476	0.579143	0.420857	1.426399
3306	-4001.61	-4262.559	260.9492	1.899098	0.579143	0.420857	1.589681
3312	-3984.917	-4246.231	261.3147	1.968967	0.7453	0.2547	1.253008
3318	-3991.256	-4252.59	261.3337	2.020283	0.739637	0.260363	1.193523
3324	-3987.256	-4248.59	261.3337	2.020283	0.739637	0.260363	1.193523
3330	-3975.756	-4237.056	261.2999	2.020283	0.696196	0.303804	1.222312
3336	-3975.34	-4236.575	261.2353	2.020283	0.700993	0.299007	1.276194
3342	-3981.462	-4242.638	261.1757	1.977991	0.682213	0.317787	1.358318
3348	-3974.526	-4235.683	261.1573	1.977991	0.682213	0.317787	1.372856
3354	-3987.588	-4248.848	261.2599	1.977991	0.682213	0.317787	1.290673
3360	-3988.394	-4249.712	261.3187	2.069505	0.67472	0.32528	1.163793
3366	-3996.369	-4257.565	261.1969	1.994197	0.682446	0.317554	1.328571
3372	-3994.802	-4256.011	261.2088	1.915248	0.721304	0.278696	1.381688
3378	-4011.139	-4272.074	260.9344	1.831554	0.634445	0.365555	1.649206
3384	-3996.773	-4257.995	261.2221	1.883934	0.729383	0.270617	1.395731
3390	-4004.757	-4266.025	261.2675	2.042261	0.696589	0.303411	1.231159
3396	-3984.514	-4245.85	261.3362	1.951952	0.660482	0.339518	1.249194
3402	-3980.085	-4241.305	261.2198	1.912119	0.713041	0.286959	1.37548
3408	-3981.614	-4242.72	261.106	1.834806	0.633896	0.366104	1.521498
3414	-3973.912	-4234.979	261.0669	1.868341	0.633896	0.366104	1.525625
3420	-3991.077	-4252.503	261.4261	2.100733	0.753774	0.246226	1.036603
3426	-3984.366	-4245.744	261.378	2.148813	0.688921	0.311079	1.036603
3432	-3997.223	-4258.528	261.3057	2.116172	0.679276	0.320724	1.13397
3438	-4004.951	-4266.257	261.3062	2.100641	0.679276	0.320724	1.147364
3444	-3992.269	-4253.058	260.7894	1.807802	0.727909	0.272091	1.76853
3450	-3989.093	-4250.117	261.024	1.811347	0.706838	0.293162	1.599111
3456	-3998.947	-4260.01	261.0625	1.829122	0.706838	0.293162	1.557909
3462	-3988.711	-4249.697	260.9865	1.90514	0.745453	0.254547	1.557909
3468	-3995.611	-4256.566	260.9548	1.936834	0.690236	0.309764	1.557909
3474	-4018.141	-4279.017	260.8759	1.864692	0.615461	0.384539	1.667393
3480	-3992.209	-4253.067	260.8579	1.882638	0.771581	0.228419	1.667393
3486	-3994.192	-4254.975	260.7824	1.95813	0.638398	0.361602	1.667393
3492	-4007.131	-4267.592	260.461	1.67403	0.690737	0.309263	2.080935
3498	-3999.353	-4259.815	260.4614	1.67403	0.690737	0.309263	2.080644
3504	-4000.882	-4261.616	260.7338	1.825665	0.724821	0.275179	1.794761
3510	-3990.94	-4251.862	260.922	1.746916	0.700744	0.299256	1.718225
3516	-3989.056	-4250.241	261.185	1.902576	0.684106	0.315894	1.410084
3522	-3992.234	-4253.592	261.3578	2.022638	0.743136	0.256864	1.170563
3528	-3987.065	-4248.374	261.3093	2.071176	0.732123	0.267877	1.170563
3534	-4000.239	-4261.74	261.5005	2.071176	0.685163	0.314837	0.9923468
3540	-4007.538	-4269.009	261.4705	2.098395	0.638126	0.361874	0.9951718
3546	-3997.564	-4259.03	261.4655	2.107276	0.639106	0.360894	0.9912271
3552	-3990.766	-4252.142	261.3759	2.003088	0.631366	0.368634	1.17186
3558	-3990.994	-4252.46	261.4658	2.08566	0.715456	0.284544	1.012568
3564	-4000.434	-4261.854	261.4199	2.164551	0.740825	0.259175	0.9793743
3570	-4002.54	-4263.962	261.4221	2.223331	0.679005	0.320995	0.9148199
3576	-3986.645	-4248.086	261.4414	2.223331	0.712393	0.287607	0.8932221
3582	-3988.129	-4249.597	261.4678	2.23891	0.684006	0.315994	0.8437545
3588	-3985.888	-4247.305	261.4169	2.261321	0.650137	0.349863	0.877779
3594	-3978.22	-4239.654	261.4348	2.261321	0.702197	0.297803	0.8565382
3600	-3972.835	-4234.25	261.4143	2.265649	0.641973	0.358027	0.8756999
3606	-3974.415	-4235.788	261.3735	2.305328	0.748979	0.251021	0.8770176
3612	-3973.913	-4235.22	261.3072	2.305495	0.72383	0.27617	0.9501564
3618	-3987.202	-4248.537	261.3352	2.259012	0.648054	0.351946	0.9694416
3624	-3978.56	-4240.011	261.4511	2.165259	0.689043	0.310957	0.9462312
3630	-3991.965	-4253.436	261.4711	2.267999	0.70374	0.29626	0.8024347
3636	-4005.028	-4266.417	261.3892	2.328031	0.70374	0.29626	0.8306894
3642	-3996.002	-4257.415	261.4133	2.302197	0.685895	0.314105	0.8328909
3648	-3992.661	-4254.074	261.4127	2.302725	0.590497	0.409503	0.8328909
3654	-3984.741	-4246.22	261.4789	2.202087	0.606299	0.393701	0.8744643
3660	-3988.92	-4250.316	261.3965	2.230413	0.606299	0.393701	0.9349279
3666	-3996.211	-4257.662	261.4514	2.176203	0.606299	0.393701	0.9342638
3672	-3979.267	-4240.68	261.413	2.184105	0.716529	0.283471	0.9663647
3678	-3984.15	-4245.532	261.3819	2.168192	0.648417	0.351583	1.013907
3684	-3981.044	-4242.436	261.3926	2.227597	0.720914	0.279086	0.9421667
3690	-3988.546	-4249.967	261.4206	2.157191	0.65086	0.34914	0.9861807
3696	-3992.377	-4253.829	261.4523	2.175598	0.626234	0.373766	0.933895
3702	-3992.763	-4254.194	261.4314	2.196478	0.778788	0.221212	0.933895
3708	-3996.135	-4257.491	261.3554	2.272487	0.711755	0.288245	0.933895
3714	-4003.56	-4264.952	261.3918	2.340507	0.65077	0.34923	0.8113906
3720	-3994.602	-4255.972	261.3697	2.457052	0.729686	0.270314	0.6636809
3726	-3988.501	-4249.84	261.3392	2.462055	0.696655	0.303345	0.7104992
3732	-4000.91	-4262.339	261.4287	2.229335	0.639989	0.360011	0.9007463
3738	-3996.988	-4258.391	261.4037	2.274284	0.725759	0.274241	0.878046
3744	-3988.703	-4250.08	261.3771	2.300877	0.71619	0.28381	0.878046
3750	-4000.884	-4262.276	261.3918	2.261517	0.760728	0.239272	0.9060126
3756	-3997.977	-4259.443	261.4666	2.186789	0.762425	0.237575	0.9060126
3762	-3996.088	-4257.524	261.4362	2.14626	0.780975	0.219025	0.9814461
3768	-3991.618	-4253.072	261.4537	2.183276	0.709156	0.290844	0.9240777
3774	-3988.474	-4249.928	261.4537	2.183276	0.690515	0.309485	0.9240777
3780	-4004.133	-4265.569	261.4359	2.183276	0.709948	0.290052	0.9432031
3786	-3992.524	-4253.942	261.4182	2.062115	0.668528	0.331472	1.080693
3792	-3984.681	-4245.743	261.0624	2.012926	0.70903	0.29097	1.419548
3798	-3989.358	-4250.618	261.2598	2.053549	0.661305	0.338695	1.228099
3804	-3992.293	-4253.453	261.1591	2.103152	0.661305	0.338695	1.270682
3810	-4003.759	-4265.222	261.4633	2.224294	0.613863	0.386137	0.8667755
3816	-3988.029	-4249.428	261.3988	2.237774	0.712526	0.287474	0.9244874
3822	-3988.911	-4250.322	261.4107	2.164642	0.696196	0.303804	0.9886426
3828	-3981.244	-4242.709	261.4649	2.296489	0.773662	0.226338	0.7719291
3834	-3988.13	-4249.524	261.394	2.137858	0.742922	0.257078	1.031718
3840	-3988.599	-4249.942	261.3435	2.188411	0.731196	0.268804	1.031718
3846	-3977.974	-4239.337	261.3636	2.168319	0.602431	0.397569	1.031718
3852	-3981.398	-4242.753	261.3555	2.183205	0.683447	0.316553	1.025111
3858	-3987.713	-4249.119	261.4059	2.129466	0.752877	0.247123	1.028306
3864	-3983.365	-4244.692	261.3266	2.173211	0.625246	0.374754	1.062452
3870	-3983.052	-4244.335	261.2824	2.181375	0.625246	0.374754	1.09597
3876	-3982.373	-4243.589	261.2162	2.159126	0.625246	0.374754	1.175011
3882	-3971.308	-4232.514	261.2062	2.121919	0.728958	0.271042	1.215593
3888	-4000.325	-4261.492	261.167	2.162576	0.718984	0.281016	1.214356
